Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Argentina,ARG,1986,66.7,73.6
Argentina,ARG,1987,67.1,74
Argentina,ARG,1988,67.7,74.4
Argentina,ARG,1989,68.1,74.7
Argentina,ARG,1990,68.6,75
Argentina,ARG,1991,69,75.6
Argentina,ARG,1992,69.1,75.7
Argentina,ARG,1993,69.2,75.9
Argentina,ARG,1994,70.2,76
Argentina,ARG,1995,70,76.2
Argentina,ARG,1996,70.1,76.4
Argentina,ARG,1997,69.7,76.5
Argentina,ARG,1998,70.1,76.8
Argentina,ARG,1999,70.4,77
Argentina,ARG,2000,70.6,77.2
Argentina,ARG,2001,70.7,77.6
Argentina,ARG,2002,70.8,78.1
Argentina,ARG,2003,70.8,77.3
Argentina,ARG,2004,71.5,78.1
Argentina,ARG,2005,71.7,78.5
Argentina,ARG,2006,72.1,78.7
Argentina,ARG,2007,71.5,78.5
Argentina,ARG,2008,72.3,78.9
Argentina,ARG,2009,72.7,79.1
Argentina,ARG,2010,72.5,78.8
Argentina,ARG,2011,72.8,79.3
Argentina,ARG,2012,72.9,80
Argentina,ARG,2013,73,79.9
Argentina,ARG,2014,73.4,80
Argentina,ARG,2015,73.3,80.2
Argentina,ARG,2016,72.9,79.7
Argentina,ARG,2017,73.5,80.1
Argentina,ARG,2018,73.6,80.3
Argentina,ARG,2019,73.9,80.7
Argentina,ARG,2020,72.5,79.3
Argentina,ARG,2021,72.2,78.6
Armenia,ARM,1950,56.3,62.3
Armenia,ARM,1951,56.4,62.5
Armenia,ARM,1952,56.7,62.5
Armenia,ARM,1953,56.9,62.8
Armenia,ARM,1954,57.1,63.1
Armenia,ARM,1955,57.3,63.6
Armenia,ARM,1956,57.4,63.8
Armenia,ARM,1957,57.6,64.1
Armenia,ARM,1958,57.9,64.1
Armenia,ARM,1959,58.1,64.5
Armenia,ARM,1960,58.3,64.6
Armenia,ARM,1961,58.6,65.1
Armenia,ARM,1962,58.8,65.4
Armenia,ARM,1963,59.1,65.3
Armenia,ARM,1964,59.3,65.5
Armenia,ARM,1965,59.5,65.9
Armenia,ARM,1966,59.8,66
Armenia,ARM,1967,60,66.3
Armenia,ARM,1968,60,66.7
Armenia,ARM,1969,60.2,67
Armenia,ARM,1970,60.5,67.2
Armenia,ARM,1971,60.8,67.6
Armenia,ARM,1972,61,68
Armenia,ARM,1973,61.1,68
Armenia,ARM,1974,61.3,68.2
Armenia,ARM,1975,61.6,68.2
Armenia,ARM,1976,61.8,68.4
Armenia,ARM,1977,61.8,68.7
Armenia,ARM,1978,62.1,69
Armenia,ARM,1979,62.4,69.4
Armenia,ARM,1980,62.7,69.3
Armenia,ARM,1981,63,69.8
Armenia,ARM,1982,63.3,70.2
Armenia,ARM,1983,63.5,70.6
Armenia,ARM,1984,64,70.7
Armenia,ARM,1985,64.7,70.9
Armenia,ARM,1986,64.8,71.2
Armenia,ARM,1987,65,70.9
Armenia,ARM,1988,53,54.6
Armenia,ARM,1989,65.3,71.9
Armenia,ARM,1990,65.4,72
Armenia,ARM,1991,65,72.1
Armenia,ARM,1992,64.7,72.4
Armenia,ARM,1993,64.9,72.7
Armenia,ARM,1994,65.1,72.9
Armenia,ARM,1995,65.4,73
Armenia,ARM,1996,65.8,73.6
Armenia,ARM,1997,66.3,73.3
Armenia,ARM,1998,66.8,74
Armenia,ARM,1999,66.6,73.8
Armenia,ARM,2000,66.9,74.2
Armenia,ARM,2001,67.1,74.6
Armenia,ARM,2002,67.1,74.7
Armenia,ARM,2003,67.3,75.4
Armenia,ARM,2004,67.5,75.1
Armenia,ARM,2005,67.6,75.8
Armenia,ARM,2006,67.7,76
Armenia,ARM,2007,68.1,76.3
Armenia,ARM,2008,68,76.6
Armenia,ARM,2009,68.2,77.1
Armenia,ARM,2010,68.6,77.4
Armenia,ARM,2011,68.6,77.7
Armenia,ARM,2012,69,77.5
Armenia,ARM,2013,69.1,77.9
Armenia,ARM,2014,69.2,78.5
Armenia,ARM,2015,69.6,78.8
Armenia,ARM,2016,69.7,79.2
Armenia,ARM,2017,69.9,79.4
Armenia,ARM,2018,70,79.6
Armenia,ARM,2019,70.4,79.9
Armenia,ARM,2020,67.1,77
Armenia,ARM,2021,66.6,77.4
Aruba,ABW,1950,54,60.2
Aruba,ABW,1951,54.5,60.7
Aruba,ABW,1952,55.6,61.6
Aruba,ABW,1953,56.5,62.4
Aruba,ABW,1954,57.3,63.4
Aruba,ABW,1955,58.2,64.2
Aruba,ABW,1956,58.8,65
Aruba,ABW,1957,59.4,65.9
Aruba,ABW,1958,59.9,66.4
Aruba,ABW,1959,60.3,67.2
Aruba,ABW,1960,60.6,67.8
Aruba,ABW,1961,60.9,68.3
Aruba,ABW,1962,61,68.6
Aruba,ABW,1963,61.4,69
Aruba,ABW,1964,61.5,69.2
Aruba,ABW,1965,61.7,69.4
Aruba,ABW,1966,62.3,69.9
Aruba,ABW,1967,62.7,70.3
Aruba,ABW,1968,63,70.7
Aruba,ABW,1969,63.3,71.1
Aruba,ABW,1970,63.7,71.6
Aruba,ABW,1971,64.1,72
Aruba,ABW,1972,64.5,72.8
Aruba,ABW,1973,64.9,73.5
Aruba,ABW,1974,65.3,73.9
Aruba,ABW,1975,65.4,74.3
Aruba,ABW,1976,65.8,74.4
Aruba,ABW,1977,66.1,74.5
Aruba,ABW,1978,66.5,74.6
Aruba,ABW,1979,66.9,74.7
Aruba,ABW,1980,67.4,74.8
Aruba,ABW,1981,68.2,75.3
Aruba,ABW,1982,68.5,75.5
Aruba,ABW,1983,68.6,75.7
Aruba,ABW,1984,68.8,75.9
Aruba,ABW,1985,68.9,76.1
Aruba,ABW,1986,69,76.1
Aruba,ABW,1987,69.6,76.1
Aruba,ABW,1988,70.1,76.1
Aruba,ABW,1989,70,76.1
Aruba,ABW,1990,70.1,76.2
Aruba,ABW,1991,70.1,76.1
Aruba,ABW,1992,70.2,76.2
Aruba,ABW,1993,70.2,76.2
Aruba,ABW,1994,70.3,76.3
Aruba,ABW,1995,70.3,76.4
Aruba,ABW,1996,70.4,76.4
Aruba,ABW,1997,70.5,76.4
Aruba,ABW,1998,70.5,76.4
Aruba,ABW,1999,70.6,76.5
Aruba,ABW,2000,70.6,76.5
Aruba,ABW,2001,70.7,76.5
Aruba,ABW,2002,70.8,76.6
Aruba,ABW,2003,70.9,76.5
Aruba,ABW,2004,70.6,76.4
Aruba,ABW,2005,71,76.6
Aruba,ABW,2006,71.4,76.5
Aruba,ABW,2007,71.8,76.5
Aruba,ABW,2008,71.3,76.9
Aruba,ABW,2009,71.6,77.4
Aruba,ABW,2010,72.1,78.6
Aruba,ABW,2011,72.2,78.6
Aruba,ABW,2012,72.3,78.6
Aruba,ABW,2013,72.4,78.8
Aruba,ABW,2014,72.4,78.6
Aruba,ABW,2015,72.6,78.6
Aruba,ABW,2016,72.6,78.5
Aruba,ABW,2017,72.8,78.8
Aruba,ABW,2018,73.1,78.9
Aruba,ABW,2019,73.3,79
Aruba,ABW,2020,72.8,78.4
Aruba,ABW,2021,71.8,77.3
Asia (UN),,1950,40.6,43.6
Asia (UN),,1951,41.8,44.3
Asia (UN),,1952,43.3,45.3
Asia (UN),,1953,44,45.9
Asia (UN),,1954,44.9,46.7
Asia (UN),,1955,45.4,47.3
Asia (UN),,1956,45.9,47.9
Asia (UN),,1957,46.4,48.4
Asia (UN),,1958,46.8,48.9
Asia (UN),,1959,43.3,45.4
Asia (UN),,1960,40.8,42.7
Asia (UN),,1961,44.3,46.4
Asia (UN),,1962,48.5,50.8
Asia (UN),,1963,49.2,51.5
Asia (UN),,1964,49.8,52.1
Asia (UN),,1965,49.3,52
Asia (UN),,1966,50.3,52.7
Asia (UN),,1967,51,53.4
Asia (UN),,1968,51.9,54.3
Asia (UN),,1969,52.5,54.9
Asia (UN),,1970,52.8,55.1
Asia (UN),,1971,51.7,55.1
Asia (UN),,1972,54.1,56.5
Asia (UN),,1973,54.7,57.2
Asia (UN),,1974,55.2,57.7
Asia (UN),,1975,55.3,58.1
Asia (UN),,1976,55.9,58.6
Asia (UN),,1977,56.7,59.4
Asia (UN),,1978,57.1,60
Asia (UN),,1979,57.6,60.7
Asia (UN),,1980,58,61.3
Asia (UN),,1981,58.5,61.9
Asia (UN),,1982,58.9,62.4
Asia (UN),,1983,59.3,62.9
Asia (UN),,1984,59.8,63.4
Asia (UN),,1985,60.2,63.9
Asia (UN),,1986,60.7,64.4
Asia (UN),,1987,61.1,64.9
Asia (UN),,1988,61.4,65.2
Asia (UN),,1989,61.9,65.7
Asia (UN),,1990,62.2,66
Asia (UN),,1991,62.5,66.1
Asia (UN),,1992,63,66.6
Asia (UN),,1993,63.3,67
Asia (UN),,1994,63.6,67.3
Asia (UN),,1995,63.9,67.6
Asia (UN),,1996,64.2,67.8
Asia (UN),,1997,64.6,68.3
Asia (UN),,1998,65,68.8
Asia (UN),,1999,65.4,69.1
Asia (UN),,2000,65.7,69.6
Asia (UN),,2001,66.1,70.3
Asia (UN),,2002,66.5,70.7
Asia (UN),,2003,66.8,71.2
Asia (UN),,2004,67,71.4
Asia (UN),,2005,67.4,72
Asia (UN),,2006,67.8,72.5
Asia (UN),,2007,68.1,72.8
Asia (UN),,2008,68.2,72.9
Asia (UN),,2009,68.7,73.5
Asia (UN),,2010,69,73.8
Asia (UN),,2011,69.3,74.2
Asia (UN),,2012,69.7,74.6
Asia (UN),,2013,70,75
Asia (UN),,2014,70.4,75.3
Asia (UN),,2015,70.8,75.6
Asia (UN),,2016,71.1,76
Asia (UN),,2017,71.2,76.3
Asia (UN),,2018,71.6,76.5
Asia (UN),,2019,71.8,76.7
Asia (UN),,2020,71.3,76.4
Asia (UN),,2021,70.1,75.1
Australia,AUS,1950,66.5,71.7
Australia,AUS,1951,66.1,71.6
Australia,AUS,1952,66.4,72
Australia,AUS,1953,67.1,72.6
Australia,AUS,1954,67.2,72.8
Australia,AUS,1955,67.3,73.3
Australia,AUS,1956,67.3,73.1
Australia,AUS,1957,67.4,73.5
Australia,AUS,1958,68,74
Australia,AUS,1959,67.4,73.7
Australia,AUS,1960,67.9,74
Australia,AUS,1961,68,74.5
Australia,AUS,1962,67.8,74.3
Australia,AUS,1963,67.9,74.3
Australia,AUS,1964,67.5,74
Australia,AUS,1965,67.7,74.2
Australia,AUS,1966,67.6,74.1
Australia,AUS,1967,67.8,74.6
Australia,AUS,1968,67.5,74.2
Australia,AUS,1969,67.8,74.7
Australia,AUS,1970,67.4,74.2
Australia,AUS,1971,68.2,74.9
Australia,AUS,1972,68.5,75.3
Australia,AUS,1973,68.7,75.7
Australia,AUS,1974,68.5,75.5
Australia,AUS,1975,69.4,76.4
Australia,AUS,1976,69.4,76.4
Australia,AUS,1977,70.1,77.1
Australia,AUS,1978,70.3,77.3
Australia,AUS,1979,70.8,78
Australia,AUS,1980,71.1,78.2
Australia,AUS,1981,71.3,78.4
Australia,AUS,1982,71.3,78.3
Australia,AUS,1983,72.1,78.8
Australia,AUS,1984,72.3,78.8
Australia,AUS,1985,72.3,78.7
Australia,AUS,1986,72.9,79.3
Australia,AUS,1987,72.9,79.3
Australia,AUS,1988,73.2,79.6
Australia,AUS,1989,73.1,79.4
Australia,AUS,1990,74,80.1
Australia,AUS,1991,74.5,80.5
Australia,AUS,1992,74.5,80.5
Australia,AUS,1993,75,81
Australia,AUS,1994,74.9,80.8
Australia,AUS,1995,75.4,81.1
Australia,AUS,1996,75.5,81.3
Australia,AUS,1997,75.9,81.4
Australia,AUS,1998,76.2,81.9
Australia,AUS,1999,76.5,82
Australia,AUS,2000,76.9,82.3
Australia,AUS,2001,77.4,82.6
Australia,AUS,2002,77.5,82.5
Australia,AUS,2003,78,82.9
Australia,AUS,2004,78.3,83.2
Australia,AUS,2005,78.7,83.5
Australia,AUS,2006,78.9,83.6
Australia,AUS,2007,78.9,83.6
Australia,AUS,2008,79.2,83.7
Australia,AUS,2009,79.5,84
Australia,AUS,2010,79.8,84.2
Australia,AUS,2011,80,84.3
Australia,AUS,2012,80.3,84.3
Australia,AUS,2013,80.5,84.7
Australia,AUS,2014,80.6,84.5
Australia,AUS,2015,80.6,84.7
Australia,AUS,2016,80.8,84.9
Australia,AUS,2017,81,85
Australia,AUS,2018,81.4,85.4
Australia,AUS,2019,81.1,85.1
Australia,AUS,2020,82.9,85.7
Australia,AUS,2021,83.2,85.8
Austria,AUT,1950,62.2,67.3
Austria,AUT,1951,62.5,67.8
Austria,AUT,1952,64.1,69.2
Austria,AUT,1953,64.6,69.7
Austria,AUT,1954,64.5,69.9
Austria,AUT,1955,64.6,70.4
Austria,AUT,1956,64.6,70.5
Austria,AUT,1957,64.2,70.5
Austria,AUT,1958,65.3,71.4
Austria,AUT,1959,65.2,71.4
Austria,AUT,1960,65.4,71.9
Austria,AUT,1961,66.4,72.8
Austria,AUT,1962,66.3,72.5
Austria,AUT,1963,66.4,72.7
Austria,AUT,1964,66.8,73.2
Austria,AUT,1965,66.6,73
Austria,AUT,1966,66.8,73.3
Austria,AUT,1967,66.6,73.4
Austria,AUT,1968,66.8,73.5
Austria,AUT,1969,66.6,73.3
Austria,AUT,1970,66.5,73.4
Austria,AUT,1971,66.7,73.7
Austria,AUT,1972,66.9,74
Austria,AUT,1973,67.5,74.6
Austria,AUT,1974,67.4,74.6
Austria,AUT,1975,67.7,74.7
Austria,AUT,1976,68.2,75.1
Austria,AUT,1977,68.5,75.4
Austria,AUT,1978,68.4,75.7
Austria,AUT,1979,68.8,76
Austria,AUT,1980,69,76
Austria,AUT,1981,69.3,76.4
Austria,AUT,1982,69.4,76.6
Austria,AUT,1983,69.5,76.6
Austria,AUT,1984,70,77.2
Austria,AUT,1985,70.3,77.3
Austria,AUT,1986,70.9,77.7
Austria,AUT,1987,71.4,78
Austria,AUT,1988,71.8,78.5
Austria,AUT,1989,71.9,78.7
Austria,AUT,1990,72.2,78.9
Austria,AUT,1991,72.3,79
Austria,AUT,1992,72.5,79.1
Austria,AUT,1993,72.8,79.3
Austria,AUT,1994,73.1,79.6
Austria,AUT,1995,73.3,80
Austria,AUT,1996,73.7,80.1
Austria,AUT,1997,74,80.5
Austria,AUT,1998,74.4,80.8
Austria,AUT,1999,74.8,80.8
Austria,AUT,2000,75.1,81.1
Austria,AUT,2001,75.6,81.6
Austria,AUT,2002,75.8,81.7
Austria,AUT,2003,75.9,81.5
Austria,AUT,2004,76.4,82.1
Austria,AUT,2005,76.6,82.2
Austria,AUT,2006,77.1,82.6
Austria,AUT,2007,77.3,82.8
Austria,AUT,2008,77.6,82.9
Austria,AUT,2009,77.4,82.9
Austria,AUT,2010,77.7,83.1
Austria,AUT,2011,78.1,83.4
Austria,AUT,2012,78.3,83.3
Austria,AUT,2013,78.5,83.6
Austria,AUT,2014,78.9,83.7
Austria,AUT,2015,78.6,83.6
Austria,AUT,2016,79.1,83.9
Austria,AUT,2017,79.3,83.9
Austria,AUT,2018,79.3,84
Austria,AUT,2019,79.5,84.2
Austria,AUT,2020,79.1,83.9
Austria,AUT,2021,79,84.1
Azerbaijan,AZE,1950,49.4,57.3
Azerbaijan,AZE,1951,49.6,57.6
Azerbaijan,AZE,1952,49.9,57.9
Azerbaijan,AZE,1953,49.8,57.8
Azerbaijan,AZE,1954,50.2,58.3
Azerbaijan,AZE,1955,50.3,58.7
Azerbaijan,AZE,1956,50.5,58.7
Azerbaijan,AZE,1957,50.7,59.1
Azerbaijan,AZE,1958,50.9,59.4
Azerbaijan,AZE,1959,51.1,59.7
Azerbaijan,AZE,1960,51.4,60
Azerbaijan,AZE,1961,51.8,60.3
Azerbaijan,AZE,1962,52,60.7
Azerbaijan,AZE,1963,52.4,61.1
Azerbaijan,AZE,1964,52.6,61.5
Azerbaijan,AZE,1965,53,61.9
Azerbaijan,AZE,1966,53.2,61.8
Azerbaijan,AZE,1967,53.5,62.1
Azerbaijan,AZE,1968,53.8,62.6
Azerbaijan,AZE,1969,54.2,62.7
Azerbaijan,AZE,1970,54.6,63.1
Azerbaijan,AZE,1971,54.9,63.5
Azerbaijan,AZE,1972,55.3,63.9
Azerbaijan,AZE,1973,55.7,64
Azerbaijan,AZE,1974,55.7,64.4
Azerbaijan,AZE,1975,56,64.3
Azerbaijan,AZE,1976,56.1,64.6
Azerbaijan,AZE,1977,56.3,64.6
Azerbaijan,AZE,1978,56.4,64.7
Azerbaijan,AZE,1979,56.7,64.8
Azerbaijan,AZE,1980,57,64.9
Azerbaijan,AZE,1981,57.3,65
Azerbaijan,AZE,1982,57.5,65.2
Azerbaijan,AZE,1983,58,65.6
Azerbaijan,AZE,1984,58.3,65.3
Azerbaijan,AZE,1985,58.5,65.4
Azerbaijan,AZE,1986,58.6,65.5
Azerbaijan,AZE,1987,58.8,66.1
Azerbaijan,AZE,1988,58.9,66.3
Azerbaijan,AZE,1989,58.9,66
Azerbaijan,AZE,1990,58.4,66.1
Azerbaijan,AZE,1991,57.9,66
Azerbaijan,AZE,1992,56.6,66
Azerbaijan,AZE,1993,56.6,65.9
Azerbaijan,AZE,1994,57,66.1
Azerbaijan,AZE,1995,58,66.5
Azerbaijan,AZE,1996,58.6,66.6
Azerbaijan,AZE,1997,58.8,67.1
Azerbaijan,AZE,1998,59.5,67.6
Azerbaijan,AZE,1999,60.3,68.2
Azerbaijan,AZE,2000,61,68.8
Azerbaijan,AZE,2001,61.7,69.4
Azerbaijan,AZE,2002,62.6,69.9
Azerbaijan,AZE,2003,63.2,70.3
Azerbaijan,AZE,2004,63.9,70.8
Azerbaijan,AZE,2005,64.2,70.9
Azerbaijan,AZE,2006,64.8,71.6
Azerbaijan,AZE,2007,65.2,72
Azerbaijan,AZE,2008,65.6,72
Azerbaijan,AZE,2009,66,72.8
Azerbaijan,AZE,2010,66.3,72.8
Azerbaijan,AZE,2011,66.6,73.3
Azerbaijan,AZE,2012,66.9,73.8
Azerbaijan,AZE,2013,67.5,74.3
Azerbaijan,AZE,2014,67.8,74.4
Azerbaijan,AZE,2015,68.1,74.8
Azerbaijan,AZE,2016,68.4,75.6
Azerbaijan,AZE,2017,69,75.5
Azerbaijan,AZE,2018,69.7,75.7
Azerbaijan,AZE,2019,70.2,75.8
Azerbaijan,AZE,2020,63,71
Azerbaijan,AZE,2021,65.6,73.3
Bahamas,BHS,1950,57.2,62.6
Bahamas,BHS,1951,57.6,63
Bahamas,BHS,1952,58,63.3
Bahamas,BHS,1953,58.2,63.7
Bahamas,BHS,1954,58.5,64
Bahamas,BHS,1955,58.7,64.2
Bahamas,BHS,1956,59,64.4
Bahamas,BHS,1957,59.2,64.7
Bahamas,BHS,1958,59.4,65.1
Bahamas,BHS,1959,59.7,65.3
Bahamas,BHS,1960,60,65.7
Bahamas,BHS,1961,60.3,66
Bahamas,BHS,1962,60.4,66.3
Bahamas,BHS,1963,60.7,66.7
Bahamas,BHS,1964,61,67
Bahamas,BHS,1965,61.4,67.4
Bahamas,BHS,1966,61.7,67.7
Bahamas,BHS,1967,62,67.9
Bahamas,BHS,1968,62.4,68.3
Bahamas,BHS,1969,62.6,68.7
Bahamas,BHS,1970,62.9,69
Bahamas,BHS,1971,63.1,69.3
Bahamas,BHS,1972,63.4,69.6
Bahamas,BHS,1973,63.4,69.7
Bahamas,BHS,1974,63.9,70.2
Bahamas,BHS,1975,64.1,70.5
Bahamas,BHS,1976,64.8,70.9
Bahamas,BHS,1977,64.7,71.1
Bahamas,BHS,1978,64.1,71.2
Bahamas,BHS,1979,64,70.9
Bahamas,BHS,1980,64.2,71
Bahamas,BHS,1981,64.4,71.3
Bahamas,BHS,1982,65.2,71.8
Bahamas,BHS,1983,66.1,72.2
Bahamas,BHS,1984,66,72.8
Bahamas,BHS,1985,65.8,72.9
Bahamas,BHS,1986,65.8,72.9
Bahamas,BHS,1987,65.5,72.4
Bahamas,BHS,1988,65.8,72.7
Bahamas,BHS,1989,66.3,72.8
Bahamas,BHS,1990,66.8,73.4
Bahamas,BHS,1991,65.8,73.6
Bahamas,BHS,1992,67.4,73.9
Bahamas,BHS,1993,67.4,73.9
Bahamas,BHS,1994,67.6,74
Bahamas,BHS,1995,67.5,74
Bahamas,BHS,1996,67.4,74
Bahamas,BHS,1997,67.7,74.4
Bahamas,BHS,1998,68.2,74.7
Bahamas,BHS,1999,68.6,74.9
Bahamas,BHS,2000,68.8,75.2
Bahamas,BHS,2001,68.8,75.4
Bahamas,BHS,2002,68.9,75.5
Bahamas,BHS,2003,69.1,75.7
Bahamas,BHS,2004,69.2,75.7
Bahamas,BHS,2005,69.4,76
Bahamas,BHS,2006,69.5,76.2
Bahamas,BHS,2007,69.4,75.9
Bahamas,BHS,2008,69.3,76
Bahamas,BHS,2009,69.1,76.1
Bahamas,BHS,2010,69.3,76.1
Bahamas,BHS,2011,69.3,75.8
Bahamas,BHS,2012,69.5,75.9
Bahamas,BHS,2013,69.7,76.3
Bahamas,BHS,2014,70,76.6
Bahamas,BHS,2015,69.8,76.4
Bahamas,BHS,2016,70.1,76.9
Bahamas,BHS,2017,70,77.2
Bahamas,BHS,2018,70.2,77.3
Bahamas,BHS,2019,68.4,73.8
Bahamas,BHS,2020,69.1,76.3
Bahamas,BHS,2021,68.1,75.1
Bahrain,BHR,1950,37.5,38.8
Bahrain,BHR,1951,37.7,38.9
Bahrain,BHR,1952,38.1,39.4
Bahrain,BHR,1953,38.7,39.9
Bahrain,BHR,1954,39.3,40.6
Bahrain,BHR,1955,40.1,41.4
Bahrain,BHR,1956,42.2,43.5
Bahrain,BHR,1957,44.3,45.6
Bahrain,BHR,1958,46.2,47.5
Bahrain,BHR,1959,47.9,49.5
Bahrain,BHR,1960,49.6,51.4
Bahrain,BHR,1961,51.4,53.1
Bahrain,BHR,1962,53,54.6
Bahrain,BHR,1963,54.6,56.2
Bahrain,BHR,1964,56,57.8
Bahrain,BHR,1965,57.5,59.3
Bahrain,BHR,1966,58.9,60.7
Bahrain,BHR,1967,60.2,62.1
Bahrain,BHR,1968,61.4,63.5
Bahrain,BHR,1969,62.7,64.5
Bahrain,BHR,1970,63.6,65.6
Bahrain,BHR,1971,64.7,66.9
Bahrain,BHR,1972,65.4,67.6
Bahrain,BHR,1973,66.2,68.5
Bahrain,BHR,1974,66.9,69.1
Bahrain,BHR,1975,67.5,69.8
Bahrain,BHR,1976,68.1,70.5
Bahrain,BHR,1977,68.7,70.8
Bahrain,BHR,1978,69,71.3
Bahrain,BHR,1979,69.6,71.6
Bahrain,BHR,1980,69.8,72.2
Bahrain,BHR,1981,70.3,72.4
Bahrain,BHR,1982,70.5,72.8
Bahrain,BHR,1983,70.7,73
Bahrain,BHR,1984,71.2,73.1
Bahrain,BHR,1985,71.3,73.2
Bahrain,BHR,1986,71.5,73.3
Bahrain,BHR,1987,71.6,73.3
Bahrain,BHR,1988,71.7,73.3
Bahrain,BHR,1989,71.8,73.7
Bahrain,BHR,1990,71.8,73.7
Bahrain,BHR,1991,72,73.6
Bahrain,BHR,1992,72.1,74
Bahrain,BHR,1993,72.6,74.4
Bahrain,BHR,1994,72.6,74.7
Bahrain,BHR,1995,72.8,75.1
Bahrain,BHR,1996,73.2,76
Bahrain,BHR,1997,73.2,76.4
Bahrain,BHR,1998,73.2,76.6
Bahrain,BHR,1999,73.7,76.7
Bahrain,BHR,2000,74.1,77.5
Bahrain,BHR,2001,74.6,77.7
Bahrain,BHR,2002,74.8,77.9
Bahrain,BHR,2003,75.1,78
Bahrain,BHR,2004,75.3,78.3
Bahrain,BHR,2005,75.6,78.7
Bahrain,BHR,2006,75.8,78.9
Bahrain,BHR,2007,76.3,79.5
Bahrain,BHR,2008,76.8,79.7
Bahrain,BHR,2009,77.3,79.9
Bahrain,BHR,2010,77.7,80
Bahrain,BHR,2011,77.9,80.1
Bahrain,BHR,2012,78,80.4
Bahrain,BHR,2013,78.1,80.6
Bahrain,BHR,2014,78.2,80.8
Bahrain,BHR,2015,78.3,80.8
Bahrain,BHR,2016,78.5,81
Bahrain,BHR,2017,78.6,81.1
Bahrain,BHR,2018,78.8,81.2
Bahrain,BHR,2019,79,81.3
Bahrain,BHR,2020,78.2,80.4
Bahrain,BHR,2021,77.8,80
Bangladesh,BGD,1950,38.2,38.1
Bangladesh,BGD,1951,38.9,38.8
Bangladesh,BGD,1952,39.8,39.5
Bangladesh,BGD,1953,40.1,39.7
Bangladesh,BGD,1954,41.4,40.9
Bangladesh,BGD,1955,42.2,41.6
Bangladesh,BGD,1956,42.7,42
Bangladesh,BGD,1957,43.8,43
Bangladesh,BGD,1958,44.2,43.6
Bangladesh,BGD,1959,44.9,44.2
Bangladesh,BGD,1960,45.1,44.3
Bangladesh,BGD,1961,46.1,45.2
Bangladesh,BGD,1962,47.2,46.1
Bangladesh,BGD,1963,47.5,45.7
Bangladesh,BGD,1964,48.5,46.9
Bangladesh,BGD,1965,47.9,45.8
Bangladesh,BGD,1966,49.5,47.6
Bangladesh,BGD,1967,49.7,48
Bangladesh,BGD,1968,50,48.1
Bangladesh,BGD,1969,50.1,48.2
Bangladesh,BGD,1970,44.5,40.7
Bangladesh,BGD,1971,22.3,32.2
Bangladesh,BGD,1972,50.6,48.5
Bangladesh,BGD,1973,50.8,48.8
Bangladesh,BGD,1974,50.2,48.1
Bangladesh,BGD,1975,51.2,49.3
Bangladesh,BGD,1976,51.9,49.4
Bangladesh,BGD,1977,52.2,50.1
Bangladesh,BGD,1978,52.4,50.1
Bangladesh,BGD,1979,52.6,50.3
Bangladesh,BGD,1980,52.8,50.8
Bangladesh,BGD,1981,53.2,51.1
Bangladesh,BGD,1982,53.5,51.5
Bangladesh,BGD,1983,54,52
Bangladesh,BGD,1984,54.3,52.7
Bangladesh,BGD,1985,54.4,53.3
Bangladesh,BGD,1986,55.2,53.6
Bangladesh,BGD,1987,55.5,54.3
Bangladesh,BGD,1988,55.6,54.4
Bangladesh,BGD,1989,56.1,54
Bangladesh,BGD,1990,57.2,54.8
Bangladesh,BGD,1991,55.2,53.1
Bangladesh,BGD,1992,58.2,57
Bangladesh,BGD,1993,58.6,57.3
Bangladesh,BGD,1994,59.1,58.1
Bangladesh,BGD,1995,59.9,59
Bangladesh,BGD,1996,60.3,58.6
Bangladesh,BGD,1997,61.5,61.3
Bangladesh,BGD,1998,63.9,63.9
Bangladesh,BGD,1999,66.4,66
Bangladesh,BGD,2000,65.5,66.1
Bangladesh,BGD,2001,65.7,66.7
Bangladesh,BGD,2002,65.7,67.6
Bangladesh,BGD,2003,65.6,68.2
Bangladesh,BGD,2004,66,68.5
Bangladesh,BGD,2005,66,68.8
Bangladesh,BGD,2006,65.9,68.8
Bangladesh,BGD,2007,65.4,68.2
Bangladesh,BGD,2008,65.6,68.7
Bangladesh,BGD,2009,66.1,68.9
Bangladesh,BGD,2010,67.2,70.3
Bangladesh,BGD,2011,67.3,70.5
Bangladesh,BGD,2012,67.6,71.8
Bangladesh,BGD,2013,67.1,72.5
Bangladesh,BGD,2014,67.9,72.4
Bangladesh,BGD,2015,68.5,72.7
Bangladesh,BGD,2016,69.1,73.3
Bangladesh,BGD,2017,69.8,73.9
Bangladesh,BGD,2018,70.9,74.3
Bangladesh,BGD,2019,70.7,75.1
Bangladesh,BGD,2020,70.2,74
Bangladesh,BGD,2021,70.6,74.3
Barbados,BRB,1950,52.8,56.8
Barbados,BRB,1951,53.1,57
Barbados,BRB,1952,53.6,57.4
Barbados,BRB,1953,54.5,58.2
Barbados,BRB,1954,55.8,59.3
Barbados,BRB,1955,57,60.3
Barbados,BRB,1956,58.9,62.6
Barbados,BRB,1957,59.8,63.5
Barbados,BRB,1958,60.8,64.6
Barbados,BRB,1959,61.7,65.6
Barbados,BRB,1960,62.3,66.2
Barbados,BRB,1961,63,67.1
Barbados,BRB,1962,63.5,67.7
